ticker,date,open,high,low,close,volume,dividend,split,adj_close
BK,2019-03-29,50.7200,50.9500,50.3200,50.4300,4932956,0.0000,1.0000,48.7443
BK,2019-04-01,50.8000,51.5400,50.7750,51.4600,3496254,0.0000,1.0000,49.7398
BK,2019-04-02,51.5400,51.9300,51.3200,51.3500,3300994,0.0000,1.0000,49.6335
BK,2019-04-03,51.7900,52.1100,51.1200,51.2400,4972032,0.0000,1.0000,49.5272
BK,2019-04-04,51.4100,51.6900,51.1700,51.4500,5998290,0.0000,1.0000,49.7302
BK,2019-04-05,51.5700,51.7600,51.0200,51.1800,4264068,0.0000,1.0000,49.4692
BK,2019-04-08,50.8801,51.3300,50.8801,51.2500,6958980,0.0000,1.0000,49.5368
BK,2019-04-09,51.0600,51.3100,50.5700,50.9900,3827620,0.0000,1.0000,49.2855
BK,2019-04-10,50.9900,51.3250,50.6800,51.2900,2743069,0.0000,1.0000,49.5755
BK,2019-04-11,51.5400,52.0000,51.3200,51.6900,3857561,0.0000,1.0000,49.9621
BK,2019-04-12,52.5000,52.9250,52.2900,52.8100,4663137,0.0000,1.0000,51.0447
BK,2019-04-15,52.8000,53.1400,52.4210,52.6000,4596196,0.0000,1.0000,50.8417
BK,2019-04-16,52.7400,53.6050,52.7400,53.4400,5444130,0.0000,1.0000,51.6536
BK,2019-04-17,49.7000,50.0000,48.0800,48.3500,13434482,0.0000,1.0000,46.7338
BK,2019-04-18,48.3700,48.7100,47.8901,48.4100,8317332,0.0000,1.0000,46.7918
BK,2019-04-22,48.2500,48.5770,47.8900,48.1900,7990143,0.0000,1.0000,46.5791
BK,2019-04-23,48.0700,48.7700,47.3700,48.4700,8468641,0.0000,1.0000,46.8498
BK,2019-04-24,48.2200,48.4550,47.7700,48.1500,7659168,0.0000,1.0000,46.5405
BK,2019-04-25,48.0200,48.9600,47.7500,48.5500,6818835,0.0000,1.0000,46.9271
BK,2019-04-26,48.1900,48.4599,47.5100,48.4300,5431462,0.2800,1.0000,47.0818
BK,2019-04-29,48.3000,49.9400,48.2700,49.3800,5983755,0.0000,1.0000,48.0053
BK,2019-04-30,49.4900,49.7800,48.9800,49.6600,6349509,0.0000,1.0000,48.2775
BK,2019-05-01,49.7000,50.2700,49.3500,49.4300,6205035,0.0000,1.0000,48.0539
BK,2019-05-02,49.5500,50.4100,49.3300,49.8300,5597865,0.0000,1.0000,48.4428
BK,2019-05-03,49.9300,50.2800,49.8000,49.9700,4360951,0.0000,1.0000,48.5789
BK,2019-05-06,49.0700,49.5050,48.5400,49.3300,3165728,0.0000,1.0000,47.9567
BK,2019-05-07,48.7400,48.9300,47.8400,48.1400,4235890,0.0000,1.0000,46.7998
BK,2019-05-08,47.9900,48.5750,47.8400,48.0500,3959311,0.0000,1.0000,46.7123
BK,2019-05-09,47.5300,47.8700,47.1900,47.7800,3113576,0.0000,1.0000,46.4498
BK,2019-05-10,47.6700,48.2424,47.1800,48.1000,3987670,0.0000,1.0000,46.7609
BK,2019-05-13,47.2900,47.8100,46.9300,47.1500,4658071,0.0000,1.0000,45.8374
BK,2019-05-14,47.1500,47.3550,46.7300,47.0100,3942903,0.0000,1.0000,45.7013
BK,2019-05-15,46.5500,46.7552,46.1300,46.5100,3306737,0.0000,1.0000,45.2152
BK,2019-05-16,46.5700,46.9600,46.4600,46.5400,3173330,0.0000,1.0000,45.2444
BK,2019-05-17,46.1100,46.7750,46.0200,46.0800,3497530,0.0000,1.0000,44.7972
BK,2019-05-20,46.0900,46.3100,45.7650,45.9700,3067593,0.0000,1.0000,44.6902
BK,2019-05-21,46.1400,46.4000,46.1000,46.2100,3595588,0.0000,1.0000,44.9236
BK,2019-05-22,46.0800,46.2100,45.8800,46.1600,3232087,0.0000,1.0000,44.8749
BK,2019-05-23,45.8800,45.9300,45.0000,45.2400,6228615,0.0000,1.0000,43.9806
BK,2019-05-24,45.3800,45.3800,44.9800,45.1600,4366301,0.0000,1.0000,43.9028
BK,2019-05-28,45.0400,45.1400,44.3200,44.3300,8718931,0.0000,1.0000,43.0959
BK,2019-05-29,43.8500,44.1500,43.3000,44.0600,6047246,0.0000,1.0000,42.8334
BK,2019-05-30,44.0300,44.1400,42.9050,43.2500,5268548,0.0000,1.0000,42.0460
BK,2019-05-31,42.5801,43.0450,42.4300,42.6900,6760041,0.0000,1.0000,41.5015
BK,2019-06-03,42.6900,43.2550,42.5000,43.0500,6694537,0.0000,1.0000,41.8515
BK,2019-06-04,43.6500,44.3300,43.4250,44.2900,4339686,0.0000,1.0000,43.0570
BK,2019-06-05,44.2000,44.3700,43.4300,43.6100,3570776,0.0000,1.0000,42.3959
BK,2019-06-06,43.5800,43.9750,43.1550,43.8200,3587400,0.0000,1.0000,42.6001
BK,2019-06-07,43.7800,44.7300,43.7500,44.4000,4644706,0.0000,1.0000,43.1639
BK,2019-06-10,44.8500,45.3400,44.5400,44.9000,4970270,0.0000,1.0000,43.6500
BK,2019-06-11,45.1400,45.3400,44.1500,44.5000,5493881,0.0000,1.0000,43.2612
BK,2019-06-12,44.5000,44.6650,43.9900,44.1000,4257438,0.0000,1.0000,42.8723
BK,2019-06-13,44.2500,44.7350,44.1101,44.5300,2573119,0.0000,1.0000,43.2903
BK,2019-06-14,44.5500,44.7000,44.0400,44.4900,2842179,0.0000,1.0000,43.2514
BK,2019-06-17,44.5100,44.5600,43.9000,43.9500,2516569,0.0000,1.0000,42.7265
BK,2019-06-18,43.5600,44.2100,43.1750,43.2400,10901943,0.0000,1.0000,42.0362
BK,2019-06-19,43.5000,43.5000,42.4300,42.6900,14111792,0.0000,1.0000,41.5015
BK,2019-06-20,42.6800,43.1900,42.1250,43.1200,11226677,0.0000,1.0000,41.9196
BK,2019-06-21,43.3100,44.0610,43.1000,43.4100,8578631,0.0000,1.0000,42.2015
BK,2019-06-24,43.3200,44.0200,42.9700,43.0800,4117841,0.0000,1.0000,41.8807
BK,2019-06-25,43.0800,43.5300,42.6600,43.4300,5941385,0.0000,1.0000,42.2209
BK,2019-06-26,43.4800,43.5800,42.9000,43.1200,5682564,0.0000,1.0000,41.9196
BK,2019-06-27,43.2600,43.7750,43.1450,43.3900,3024970,0.0000,1.0000,42.1821
BK,2019-06-28,44.0000,44.5600,43.7700,44.1500,7683523,0.0000,1.0000,42.9209
BK,2019-07-01,44.9200,44.9744,44.2150,44.4700,4124833,0.0000,1.0000,43.2320
BK,2019-07-02,44.4700,44.7400,44.0550,44.2300,5205754,0.0000,1.0000,42.9987
BK,2019-07-03,44.3100,44.6550,43.9550,44.6400,2714136,0.0000,1.0000,43.3973
BK,2019-07-05,44.8600,45.1200,44.1600,44.5300,3527884,0.0000,1.0000,43.2903
BK,2019-07-08,43.8500,44.0100,42.8200,43.0300,6209478,0.0000,1.0000,41.8321
BK,2019-07-09,42.6300,43.4200,42.4600,43.4000,4179803,0.0000,1.0000,42.1918
BK,2019-07-10,43.4600,43.4850,42.9200,43.0400,3804788,0.0000,1.0000,41.8418
BK,2019-07-11,43.1600,43.7400,43.0150,43.6500,3951751,0.0000,1.0000,42.4348
BK,2019-07-12,43.7800,43.8800,43.1450,43.5600,3290175,0.0000,1.0000,42.3473
BK,2019-07-15,43.6000,43.6000,42.9700,43.1500,4958711,0.0000,1.0000,41.9487
BK,2019-07-16,43.3400,43.6350,43.0500,43.1100,4872620,0.0000,1.0000,41.9099
BK,2019-07-17,43.3700,44.7100,43.3700,44.1200,6526966,0.0000,1.0000,42.8917
BK,2019-07-18,44.2800,44.9800,44.1100,44.8600,5705633,0.0000,1.0000,43.6111
BK,2019-07-19,45.0600,45.7670,44.9700,45.2700,7744214,0.0000,1.0000,44.0097
BK,2019-07-22,45.1900,46.0000,45.0400,45.8200,4900380,0.0000,1.0000,44.5444
BK,2019-07-23,46.2300,46.9500,46.0400,46.7200,6243146,0.0000,1.0000,45.4194
BK,2019-07-24,46.5600,47.3050,46.4100,47.1000,5310842,0.0000,1.0000,45.7888
BK,2019-07-25,47.3000,47.4300,46.6750,47.2900,5004921,0.0000,1.0000,45.9735
BK,2019-07-26,47.2500,47.6550,46.6100,47.6000,4789726,0.3100,1.0000,46.5762
BK,2019-07-29,47.4400,47.5700,46.8050,46.8200,4524040,0.0000,1.0000,45.8130
BK,2019-07-30,46.3900,47.1600,46.2800,47.0400,4223137,0.0000,1.0000,46.0283
BK,2019-07-31,46.9100,47.3600,46.6550,46.9200,6635688,0.0000,1.0000,45.9109
BK,2019-08-01,46.3800,47.5000,45.8200,45.9700,6863716,0.0000,1.0000,44.9813
BK,2019-08-02,45.9700,46.2800,44.3000,46.0300,4764697,0.0000,1.0000,45.0400
BK,2019-08-05,45.2400,45.6200,44.5600,45.0600,5557800,0.0000,1.0000,44.0909
BK,2019-08-06,45.1900,45.4600,44.5600,45.4500,5007742,0.0000,1.0000,44.4725
BK,2019-08-07,44.5000,45.0000,43.6300,44.7300,6223621,0.0000,1.0000,43.7680
BK,2019-08-08,45.0000,45.9700,44.9400,45.5700,5054797,0.0000,1.0000,44.5899
BK,2019-08-09,45.4400,46.1067,45.2050,45.8100,5077343,0.0000,1.0000,44.8247
BK,2019-08-12,45.2600,45.5100,44.3200,44.3800,4074300,0.0000,1.0000,43.4255
BK,2019-08-13,44.2700,44.6600,43.5650,43.6700,6130129,0.0000,1.0000,42.7308
BK,2019-08-14,42.7500,43.0600,41.9200,41.9600,4952614,0.0000,1.0000,41.0575
BK,2019-08-15,42.0200,42.3500,41.4150,41.6700,3583658,0.0000,1.0000,40.7738
BK,2019-08-16,41.9500,42.5000,41.9200,42.3300,2938187,0.0000,1.0000,41.4196
BK,2019-08-19,43.0300,43.0700,42.7100,42.7200,2843651,0.0000,1.0000,41.8012
BK,2019-08-20,42.5200,42.5850,41.9100,41.9600,2441677,0.0000,1.0000,41.0575
BK,2019-08-21,42.1300,42.3700,41.8200,41.9400,3295649,0.0000,1.0000,41.0380
BK,2019-08-22,42.2300,42.4700,41.8150,42.1700,3712680,0.0000,1.0000,41.2630
BK,2019-08-23,41.9000,42.2400,40.7700,41.0200,3737502,0.0000,1.0000,40.1378
BK,2019-08-26,41.3300,41.4500,40.8400,41.1100,4231947,0.0000,1.0000,40.2258
BK,2019-08-27,41.3400,41.5300,40.8950,40.9500,3878326,0.0000,1.0000,40.0693
BK,2019-08-28,40.7900,41.1900,40.5200,41.0500,4184732,0.0000,1.0000,40.1671
BK,2019-08-29,41.4700,42.0600,41.4000,41.7200,3051507,0.0000,1.0000,40.8227
BK,2019-08-30,42.0200,42.2500,41.8300,42.0600,3051029,0.0000,1.0000,41.1554
BK,2019-09-03,41.6900,41.8400,41.0100,41.5300,3613246,0.0000,1.0000,40.6368
BK,2019-09-04,41.9600,42.0400,41.4900,41.9200,2671594,0.0000,1.0000,41.0184
BK,2019-09-05,42.5500,43.3500,42.3200,42.8200,4544446,0.0000,1.0000,41.8990
BK,2019-09-06,42.9400,43.1000,42.6000,43.0300,3388916,0.0000,1.0000,42.1045
BK,2019-09-09,43.3100,45.8000,43.1700,45.4800,7858947,0.0000,1.0000,44.5018
BK,2019-09-10,45.7700,46.2500,45.2900,45.7800,5969944,0.0000,1.0000,44.7954
BK,2019-09-11,45.9600,46.3600,45.3000,46.3400,3986297,0.0000,1.0000,45.3433
BK,2019-09-12,46.1300,46.5600,45.7200,46.3100,3106213,0.0000,1.0000,45.3140
BK,2019-09-13,46.8800,47.1700,46.5800,46.9000,3209560,0.0000,1.0000,45.8913
BK,2019-09-16,46.3800,46.9950,46.1443,46.7500,2811510,0.0000,1.0000,45.7445
BK,2019-09-17,45.4300,46.3700,45.3600,46.3500,4957936,0.0000,1.0000,45.3531
BK,2019-09-18,46.3700,47.2400,45.9300,47.0000,4667941,0.0000,1.0000,45.9891
BK,2019-09-19,46.9500,47.4500,46.6450,46.9800,3258211,0.0000,1.0000,45.9696
BK,2019-09-20,46.9800,47.2000,46.2300,46.3800,8355775,0.0000,1.0000,45.3825
BK,2019-09-23,46.0800,46.8400,46.0300,46.7700,2357794,0.0000,1.0000,45.7641
BK,2019-09-24,46.6000,46.8900,46.0020,46.2500,2783127,0.0000,1.0000,45.2553
BK,2019-09-25,46.3700,46.9900,46.2800,46.8900,2785262,0.0000,1.0000,45.8815
BK,2019-09-26,46.8200,46.9100,46.3800,46.6300,2604352,0.0000,1.0000,45.6271
BK,2019-09-27,45.9800,46.1400,44.0800,44.5300,13736508,0.0000,1.0000,43.5723
BK,2019-09-30,44.8800,45.4800,44.7800,45.2100,5699735,0.0000,1.0000,44.2376
BK,2019-10-01,45.2100,45.2800,43.5900,43.7300,4891271,0.0000,1.0000,42.7895
BK,2019-10-02,43.4000,43.5000,42.4300,42.4900,7628056,0.0000,1.0000,41.5761
BK,2019-10-03,42.5400,42.7900,42.0200,42.4300,9525574,0.0000,1.0000,41.5174
BK,2019-10-04,42.5900,42.7700,42.1400,42.6300,14416511,0.0000,1.0000,41.7131
BK,2019-10-07,42.6000,42.6050,42.1700,42.2400,7868473,0.0000,1.0000,41.3315
BK,2019-10-08,41.9200,42.7000,41.6600,42.3300,8077789,0.0000,1.0000,41.4196
BK,2019-10-09,42.6800,42.9900,42.3100,42.8300,3735348,0.0000,1.0000,41.9088
BK,2019-10-10,42.9300,43.7900,42.8000,43.5000,4184978,0.0000,1.0000,42.5644
BK,2019-10-11,44.3900,44.6900,44.0600,44.1200,5316140,0.0000,1.0000,43.1711
BK,2019-10-14,43.9200,44.1266,43.4100,43.9100,5008844,0.0000,1.0000,42.9656
BK,2019-10-15,44.0700,44.4700,43.5600,44.3600,11081524,0.0000,1.0000,43.4059
BK,2019-10-16,45.0000,45.6700,44.4200,44.4400,7767075,0.0000,1.0000,43.4842
BK,2019-10-17,44.9900,45.2000,44.3300,44.3800,4233931,0.0000,1.0000,43.4255
BK,2019-10-18,44.3200,45.9100,44.2500,45.3400,7161704,0.0000,1.0000,44.3648
BK,2019-10-21,45.5300,45.9700,45.4700,45.6700,6941720,0.0000,1.0000,44.6877
BK,2019-10-22,45.6200,46.7200,45.3300,46.1400,5818266,0.0000,1.0000,45.1476
BK,2019-10-23,46.0400,46.9500,46.0400,46.7300,6547837,0.0000,1.0000,45.7249
BK,2019-10-24,46.6800,46.8500,45.9600,46.2800,5719327,0.0000,1.0000,45.2846
BK,2019-10-25,45.9200,46.7500,45.8600,46.3800,5696967,0.3100,1.0000,45.6858
BK,2019-10-28,46.7500,47.0200,46.6150,46.8900,5010894,0.0000,1.0000,46.1882
BK,2019-10-29,46.6600,47.1750,46.6100,46.6300,8328269,0.0000,1.0000,45.9321
BK,2019-10-30,46.5700,46.8450,46.3200,46.6200,5709160,0.0000,1.0000,45.9222
BK,2019-10-31,46.4400,46.7500,46.1800,46.7500,8581636,0.0000,1.0000,46.0503
BK,2019-11-01,47.0900,47.6000,46.9400,47.1600,7002211,0.0000,1.0000,46.4541
BK,2019-11-04,47.7400,48.7400,47.5950,48.7200,6596840,0.0000,1.0000,47.9908
BK,2019-11-05,48.9400,49.6500,48.8700,49.1700,6951757,0.0000,1.0000,48.4340
BK,2019-11-06,49.1500,49.4900,48.9300,49.1300,3460007,0.0000,1.0000,48.3946
BK,2019-11-07,49.5400,50.0300,49.3900,49.4000,5281346,0.0000,1.0000,48.6606
BK,2019-11-08,49.3300,49.6700,48.9800,49.2000,3748684,0.0000,1.0000,48.4636
BK,2019-11-11,49.2000,49.5700,48.9850,49.0600,2988305,0.0000,1.0000,48.3257
BK,2019-11-12,49.2100,49.3100,48.7800,48.9000,3443831,0.0000,1.0000,48.1681
BK,2019-11-13,48.3800,48.7650,48.0400,48.3500,2806342,0.0000,1.0000,47.6263
BK,2019-11-14,48.3200,48.6300,48.1800,48.4200,2034717,0.0000,1.0000,47.6953
BK,2019-11-15,48.5600,48.6200,48.1936,48.5700,4286131,0.0000,1.0000,47.8430
BK,2019-11-18,48.6300,49.0250,48.4300,48.7300,2930857,0.0000,1.0000,48.0006
BK,2019-11-19,48.9900,49.0000,48.5600,48.6900,3052361,0.0000,1.0000,47.9612
BK,2019-11-20,48.5600,48.9400,48.3800,48.8800,3204842,0.0000,1.0000,48.1484
BK,2019-11-21,48.9900,49.1100,48.5000,48.5700,2743634,0.0000,1.0000,47.8430
BK,2019-11-22,48.6500,49.1000,48.5600,48.8000,3133657,0.0000,1.0000,48.0696
BK,2019-11-25,48.8600,49.4450,48.8527,49.3300,2359774,0.0000,1.0000,48.5916
BK,2019-11-26,49.3700,49.4300,48.5450,48.7800,3530903,0.0000,1.0000,48.0499
BK,2019-11-27,49.0200,49.1500,48.7750,48.9600,2820100,0.0000,1.0000,48.2272
BK,2019-11-29,48.8800,49.1000,48.6400,48.9700,3290357,0.0000,1.0000,48.2370
BK,2019-12-02,49.1100,49.3950,48.9600,49.1300,3429775,0.0000,1.0000,48.3946
BK,2019-12-03,48.6100,48.6900,47.9100,48.1200,3845601,0.0000,1.0000,47.3998
BK,2019-12-04,48.1200,48.8900,48.1200,48.7800,2188361,0.0000,1.0000,48.0499
BK,2019-12-05,49.0300,49.2950,48.9000,49.2700,2372529,0.0000,1.0000,48.5325
BK,2019-12-06,49.8300,49.9300,49.6100,49.6400,3686927,0.0000,1.0000,48.8970
BK,2019-12-09,49.5700,49.8900,49.4100,49.7000,2634292,0.0000,1.0000,48.9561
BK,2019-12-10,49.7600,49.9100,49.5300,49.8400,3265747,0.0000,1.0000,49.0940
BK,2019-12-11,49.9300,50.3700,49.8000,49.8800,4329004,0.0000,1.0000,49.1334
BK,2019-12-12,50.1300,51.3955,49.9200,51.2200,4453253,0.0000,1.0000,50.4534
BK,2019-12-13,51.0300,51.4000,50.1600,50.2200,3885607,0.0000,1.0000,49.4683
BK,2019-12-16,50.7300,51.0400,50.1000,50.1600,3239744,0.0000,1.0000,49.4092
BK,2019-12-17,50.6200,51.2500,50.5100,51.1600,4070630,0.0000,1.0000,50.3943
BK,2019-12-18,51.1100,51.2600,50.9200,51.0000,5175174,0.0000,1.0000,50.2367
BK,2019-12-19,50.9500,51.2500,50.7300,50.8500,4391393,0.0000,1.0000,50.0889
BK,2019-12-20,50.9400,51.1100,50.4800,50.6300,8378257,0.0000,1.0000,49.8722
BK,2019-12-23,50.6500,50.7000,50.0900,50.3700,2084437,0.0000,1.0000,49.6161
BK,2019-12-24,50.3900,50.4700,50.1650,50.3500,763740,0.0000,1.0000,49.5964
BK,2019-12-26,50.4600,50.6500,50.2900,50.4900,1211668,0.0000,1.0000,49.7343
BK,2019-12-27,50.5300,50.6350,50.1700,50.3200,1859160,0.0000,1.0000,49.5668
BK,2019-12-30,50.5400,50.7100,50.0850,50.1800,3458208,0.0000,1.0000,49.4289
BK,2019-12-31,50.1400,50.4800,50.0600,50.3300,2264833,0.0000,1.0000,49.5767
BK,2020-01-02,50.4600,50.9200,50.2150,50.9200,2587184,0.0000,1.0000,50.1578
BK,2020-01-03,50.2600,50.4300,49.8000,50.2700,2276082,0.0000,1.0000,49.5176
BK,2020-01-06,50.3100,50.7500,50.0227,50.7400,3973777,0.0000,1.0000,49.9805
BK,2020-01-07,50.6900,51.4200,50.6900,51.2500,3573535,0.0000,1.0000,50.4829
BK,2020-01-08,51.4500,51.5700,51.0100,51.3100,3941404,0.0000,1.0000,50.5420
BK,2020-01-09,51.5100,51.6000,51.2700,51.4800,2775413,0.0000,1.0000,50.7095
BK,2020-01-10,51.3900,51.3900,50.4200,50.5400,3307775,0.0000,1.0000,49.7835
BK,2020-01-13,50.6700,50.8900,50.5450,50.8800,3557461,0.0000,1.0000,50.1184
BK,2020-01-14,50.8300,51.2100,50.6450,51.0100,3150119,0.0000,1.0000,50.2465
BK,2020-01-15,50.7300,50.8900,50.3700,50.6900,4272405,0.0000,1.0000,49.9313
BK,2020-01-16,46.7500,47.4500,46.3600,46.7200,12393482,0.0000,1.0000,46.0207
BK,2020-01-17,46.8500,46.9600,45.8600,46.1800,12579796,0.0000,1.0000,45.4888
BK,2020-01-21,46.3100,47.5000,46.2300,46.7800,7862904,0.0000,1.0000,46.0798
BK,2020-01-22,46.9200,47.0700,46.5000,46.7300,6344781,0.0000,1.0000,46.0306
BK,2020-01-23,46.4800,47.4400,46.2500,47.0200,5585235,0.0000,1.0000,46.3162
BK,2020-01-24,46.6600,46.7000,45.5400,45.9500,6416428,0.3100,1.0000,45.5676
BK,2020-01-27,45.1700,45.7600,45.0400,45.0500,5940144,0.0000,1.0000,44.6751
BK,2020-01-28,45.4000,45.4300,44.8100,44.9700,8295672,0.0000,1.0000,44.5958
BK,2020-01-29,45.1000,45.1800,44.2800,44.4600,9835986,0.0000,1.0000,44.0900
BK,2020-01-30,44.1600,45.4800,44.1000,45.4000,5153412,0.0000,1.0000,45.0222
BK,2020-01-31,45.0400,45.1900,44.3400,44.7800,6765759,0.0000,1.0000,44.4073
BK,2020-02-03,45.0400,45.8750,44.9200,45.2100,6482200,0.0000,1.0000,44.8338
BK,2020-02-04,45.8400,46.6300,45.8300,45.9500,6870489,0.0000,1.0000,45.5676
BK,2020-02-05,46.4800,47.1950,46.4500,46.9800,5209430,0.0000,1.0000,46.5890
BK,2020-02-06,47.2500,47.6250,47.0600,47.5400,5696917,0.0000,1.0000,47.1444
BK,2020-02-07,47.2300,47.5050,46.9800,47.2500,3866985,0.0000,1.0000,46.8568
BK,2020-02-10,46.9800,47.0550,46.3400,46.4900,3078865,0.0000,1.0000,46.1031
BK,2020-02-11,46.6600,46.7950,46.3100,46.4200,3480555,0.0000,1.0000,46.0337
BK,2020-02-12,46.8100,47.1950,46.5139,46.5600,2631647,0.0000,1.0000,46.1725
BK,2020-02-13,46.4400,46.6000,45.9550,46.0300,2699250,0.0000,1.0000,45.6469
BK,2020-02-14,46.1000,46.2300,45.6900,45.9000,3770824,0.0000,1.0000,45.5180
BK,2020-02-18,45.8000,46.0300,45.1800,45.2900,3253182,0.0000,1.0000,44.9131
BK,2020-02-19,45.3000,46.0100,45.2000,45.9200,3956973,0.0000,1.0000,45.5378
BK,2020-02-20,45.8000,46.3000,45.6000,45.8300,2925832,0.0000,1.0000,45.4486
BK,2020-02-21,45.5100,45.7400,44.8300,45.0400,5058517,0.0000,1.0000,44.6652
BK,2020-02-24,44.0200,44.1200,42.8968,43.1300,5084909,0.0000,1.0000,42.7711
BK,2020-02-25,43.2100,43.4200,41.3300,41.5900,5765061,0.0000,1.0000,41.2439
BK,2020-02-26,41.8200,42.0700,41.1900,41.3700,6737006,0.0000,1.0000,41.0257
BK,2020-02-27,40.5100,42.8200,40.2300,40.9600,11047762,0.0000,1.0000,40.6191
BK,2020-02-28,39.5150,40.0700,38.5400,39.9000,14487905,0.0000,1.0000,39.5679
BK,2020-03-02,40.0300,40.9600,39.2000,40.9600,11489604,0.0000,1.0000,40.6191
BK,2020-03-03,40.8900,40.9400,38.1000,38.8300,14057775,0.0000,1.0000,38.5069
BK,2020-03-04,39.3100,40.9100,38.6500,40.5000,12017380,0.0000,1.0000,40.1630
BK,2020-03-05,38.5600,40.1200,38.1600,39.3000,10984106,0.0000,1.0000,38.9729
BK,2020-03-06,37.5700,38.7400,37.3600,38.0700,9299773,0.0000,1.0000,37.7532
BK,2020-03-09,34.8000,37.4400,34.2000,34.9500,8351380,0.0000,1.0000,34.6591
BK,2020-03-10,36.5100,36.6100,35.0400,36.5500,8741017,0.0000,1.0000,36.2458
BK,2020-03-11,35.6200,35.9200,33.7000,34.2000,8599322,0.0000,1.0000,33.9154
BK,2020-03-12,31.8500,32.3400,29.4000,29.5200,9726369,0.0000,1.0000,29.2743
BK,2020-03-13,31.7500,34.1300,30.4500,34.1300,9089111,0.0000,1.0000,33.8460
BK,2020-03-16,29.1400,32.6200,29.0000,29.1800,9714870,0.0000,1.0000,28.9372
BK,2020-03-17,30.1300,30.6000,28.1900,29.9700,11952328,0.0000,1.0000,29.7206
BK,2020-03-18,28.0600,29.5406,26.4000,28.7600,10158814,0.0000,1.0000,28.5207
BK,2020-03-19,28.4600,31.3200,27.7000,30.0000,7907503,0.0000,1.0000,29.7503
BK,2020-03-20,30.3000,31.3100,28.8700,29.0700,9555944,0.0000,1.0000,28.8281
BK,2020-03-23,28.8100,28.9600,26.9300,27.4900,8554646,0.0000,1.0000,27.2612
BK,2020-03-24,29.2100,31.5900,29.1700,31.0000,9411081,0.0000,1.0000,30.7420
BK,2020-03-25,31.5100,32.8850,29.5100,31.6400,9866627,0.0000,1.0000,31.3767
BK,2020-03-26,31.9300,33.1700,30.9300,33.0000,8440925,0.0000,1.0000,32.7254
BK,2020-03-27,31.6300,33.5350,31.2800,32.5400,5764473,0.0000,1.0000,32.2692
BK,2020-03-30,32.6000,34.1800,31.7200,34.0000,6232210,0.0000,1.0000,33.7170
BK,2020-03-31,33.5600,34.8800,33.2900,33.6800,7047247,0.0000,1.0000,33.3997
BK,2020-04-01,31.9500,33.0950,31.3800,32.7000,7726601,0.0000,1.0000,32.4279
BK,2020-04-02,32.4000,33.9450,32.0700,33.6400,6709625,0.0000,1.0000,33.3600
BK,2020-04-03,33.4600,34.2300,32.9632,33.7500,5085403,0.0000,1.0000,33.4691
BK,2020-04-06,35.6300,35.7200,34.4500,35.2400,6781475,0.0000,1.0000,34.9467
BK,2020-04-07,37.1800,37.3050,34.7400,34.8000,8191384,0.0000,1.0000,34.5104
BK,2020-04-08,35.0900,35.9000,34.7100,35.6500,5859866,0.0000,1.0000,35.3533
BK,2020-04-09,36.3400,37.8800,36.1700,37.1400,8037790,0.0000,1.0000,36.8309
BK,2020-04-13,36.9800,37.0000,35.4100,36.0000,6991862,0.0000,1.0000,35.7004
BK,2020-04-14,36.7300,36.9500,35.5000,36.3400,5368341,0.0000,1.0000,36.0376
BK,2020-04-15,34.9100,35.1900,34.4300,34.6300,5290328,0.0000,1.0000,34.3418
BK,2020-04-16,37.2400,37.7700,35.5200,36.1400,9764453,0.0000,1.0000,35.8392
BK,2020-04-17,37.4700,37.7750,36.8200,37.3900,8579735,0.0000,1.0000,37.0788
BK,2020-04-20,36.7500,36.8700,35.9000,36.4100,6154830,0.0000,1.0000,36.1070
BK,2020-04-21,35.3300,36.1050,34.8650,35.2100,6779950,0.0000,1.0000,34.9170
BK,2020-04-22,35.9100,35.9100,35.1500,35.5200,4128392,0.0000,1.0000,35.2244
BK,2020-04-23,35.7100,35.9450,35.1000,35.3200,4287689,0.0000,1.0000,35.0261
BK,2020-04-24,35.7500,36.0750,35.0800,35.7600,4126764,0.0000,1.0000,35.4624
BK,2020-04-27,35.8500,37.2300,35.6900,36.9400,5342560,0.3100,1.0000,36.9400
BK,2020-04-28,38.0700,38.2500,37.3150,37.4000,3928369,0.0000,1.0000,37.4000
BK,2020-04-29,38.3900,38.3900,37.4300,38.0200,7789935,0.0000,1.0000,38.0200
BK,2020-04-30,37.2800,37.7200,36.9300,37.5400,4397273,0.0000,1.0000,37.5400
BK,2020-05-01,36.6500,36.7400,35.8450,36.0000,4005184,0.0000,1.0000,36.0000
BK,2020-05-04,35.6500,35.7400,35.0550,35.5400,4139311,0.0000,1.0000,35.5400
BK,2020-05-05,36.0300,36.1800,35.1250,35.1400,3679397,0.0000,1.0000,35.1400
BK,2020-05-06,35.4000,35.5400,34.4900,34.5000,5061393,0.0000,1.0000,34.5000
BK,2020-05-07,34.9800,35.8550,34.7000,34.8500,5595148,0.0000,1.0000,34.8500
BK,2020-05-08,35.5600,35.6200,34.8200,35.3400,4756880,0.0000,1.0000,35.3400
BK,2020-05-11,34.8300,34.9100,34.3873,34.4500,5014541,0.0000,1.0000,34.4500
BK,2020-05-12,34.5800,34.8100,32.9800,32.9900,6566643,0.0000,1.0000,32.9900
BK,2020-05-13,32.6200,32.7300,31.6450,32.4900,6877077,0.0000,1.0000,32.4900
BK,2020-05-14,31.9600,32.6050,31.2365,32.4400,7074389,0.0000,1.0000,32.4400
