,ticker,date,open,high,low,close,volume,dividend,split,adj_close,sma,rsi,slowd,slowk,roc,willr,std,next_close,direction
1972,BAC,2018-05-09,30.1000,30.7900,30.0800,30.7200,72266529,0.0000,1.0000,29.2107,29.9550,57.1629,68.9852,86.4367,1.7893,-5.7613,0.5936500000000002,30.8900,1
1973,BAC,2018-05-10,30.6100,31.0700,30.4200,30.8900,54773215,0.0000,1.0000,29.3723,30.0000,58.7593,82.5128,92.5098,2.0820,-6.8182,0.6880500000000005,30.9200,1
1974,BAC,2018-05-11,30.9100,31.0300,30.8100,30.9200,42024768,0.0000,1.0000,29.4008,30.0429,59.0493,90.8058,93.4711,1.9789,-5.6818,0.7673500000000004,31.1200,1
1975,BAC,2018-05-14,31.0400,31.2300,31.0300,31.1200,41791621,0.0000,1.0000,29.5910,30.1093,61.0174,92.6992,92.1169,3.0805,-3.9286,0.8728999999999996,31.2200,1
1976,BAC,2018-05-15,30.9200,31.3600,30.8500,31.2200,64433546,0.0000,1.0000,29.6861,30.1864,62.0008,92.2419,91.1377,3.5833,-4.7782,0.972999999999999,31.0600,-1
1977,BAC,2018-05-16,31.1800,31.2500,31.0200,31.0600,43590053,0.0000,1.0000,29.5340,30.2571,59.4181,88.8758,83.3730,3.2923,-10.2389,1.0275999999999996,30.8100,-1
1978,BAC,2018-05-17,31.0400,31.0800,30.6700,30.8100,45981500,0.0000,1.0000,29.2962,30.3043,55.5260,77.8855,59.1458,2.1891,-18.7713,1.0479000000000003,30.2600,-1
1979,BAC,2018-05-18,30.7700,30.7900,30.2300,30.2600,58641738,0.0000,1.0000,28.7733,30.3286,48.0665,57.6207,30.3433,1.1364,-37.5427,1.0360499999999995,30.5500,1
1980,BAC,2018-05-21,30.5200,30.6800,30.4800,30.5500,34983266,0.0000,1.0000,29.0490,30.3714,51.7474,35.5256,17.0878,2.0033,-27.6451,1.0266999999999982,30.8900,1
1981,BAC,2018-05-22,30.6000,31.1400,30.5400,30.8900,61103045,0.0000,1.0000,29.3723,30.4650,55.7108,26.4414,31.8931,4.4287,-16.0410,0.9884000000000004,30.4400,-1
1982,BAC,2018-05-23,30.7100,30.7600,30.0815,30.4400,73893110,0.0000,1.0000,28.9444,30.5536,49.8720,30.4262,42.2977,4.2466,-36.2205,0.8379999999999992,30.2100,-1
1983,BAC,2018-05-24,30.4000,30.4100,29.8300,30.2100,62146183,0.0000,1.0000,28.7257,30.6186,47.1519,38.9061,42.5274,3.1058,-56.6502,0.6776,30.1600,-1
1984,BAC,2018-05-25,30.0100,30.1900,29.8800,30.1600,44166742,0.0000,1.0000,28.6782,30.6557,46.5574,38.0603,29.3557,1.7544,-70.7965,0.579600000000001,28.9600,-1
1985,BAC,2018-05-29,29.7600,29.8000,28.7000,28.9600,135895025,0.0000,1.0000,27.5371,30.5864,35.1147,31.1671,21.6181,-3.2409,-90.2256,0.8382500000000004,29.4900,1
1986,BAC,2018-05-30,29.2900,29.6000,29.1600,29.4900,79435291,0.0000,1.0000,28.0411,30.4986,41.9060,25.2353,24.7320,-4.0039,-70.3008,0.9356999999999989,29.0400,-1
1987,BAC,2018-05-31,29.2000,29.2600,28.8250,29.0400,97509300,0.1200,1.0000,27.7273,30.3664,38.2457,23.1043,22.9628,-5.9890,-87.2180,1.0740499999999997,29.4000,1
1988,BAC,2018-06-01,29.4900,29.6600,29.3100,29.4000,64796588,0.0000,1.0000,28.0710,30.2579,42.5675,27.5885,35.0708,-4.9159,-73.6842,1.1081000000000003,29.4000,0
1989,BAC,2018-06-04,29.5500,29.5900,29.3300,29.4000,43777001,0.0000,1.0000,28.0710,30.1350,42.5675,33.8444,43.4998,-5.5270,-73.6842,1.0921499999999984,29.1200,-1
1990,BAC,2018-06-05,29.3100,29.3400,29.0600,29.1200,47690803,0.0000,1.0000,27.8037,29.9850,40.0399,42.4064,48.6485,-6.7265,-83.5294,1.0576000000000008,30.0400,1
1991,BAC,2018-06-06,29.2900,30.0500,29.2800,30.0400,74995766,0.0000,1.0000,28.6821,29.9121,50.4508,52.7327,66.0498,-3.2840,-45.0820,0.9599000000000011,30.0900,1
1992,BAC,2018-06-07,30.2000,30.3100,29.8900,30.0900,68402664,0.0000,1.0000,28.7298,29.8607,50.9493,62.3342,72.3043,-2.3369,-43.0328,0.8893499999999985,30.0100,-1
1993,BAC,2018-06-08,30.0100,30.0500,29.8100,30.0100,49572935,0.0000,1.0000,28.6535,29.8429,50.0812,74.7385,85.8612,-0.8262,-46.3115,0.8764500000000002,30.0600,1
1994,BAC,2018-06-11,30.1300,30.4100,30.0600,30.0600,46732804,0.0000,1.0000,28.7012,29.8079,50.6472,78.5523,77.4914,-1.6039,-44.2623,0.8322000000000003,29.9000,-1
1995,BAC,2018-06-12,30.1700,30.2700,29.7500,29.9000,49644578,0.0000,1.0000,28.5484,29.7371,48.7426,77.2221,68.3138,-3.2049,-41.7476,0.7032499999999988,29.8400,-1
1996,BAC,2018-06-13,29.9800,30.3550,29.6950,29.8400,68900241,0.0000,1.0000,28.4911,29.6943,48.0134,65.1818,49.7404,-1.9711,-33.3333,0.6424000000000003,29.5000,-1
1997,BAC,2018-06-14,30.0400,30.0500,29.3800,29.5000,77863246,0.0000,1.0000,28.1665,29.6436,43.9969,48.9955,28.9325,-2.3502,-53.2164,0.6084499999999995,29.2800,-1
1998,BAC,2018-06-15,29.2500,29.4100,28.8650,29.2800,105079500,0.0000,1.0000,27.9565,29.5807,41.5735,32.7566,19.5970,-2.9178,-66.0819,0.5828500000000005,29.4000,1
1999,BAC,2018-06-18,28.9400,29.5000,28.8100,29.4000,52644116,0.0000,1.0000,28.0710,29.6121,43.4047,24.6986,25.5663,1.5193,-63.1250,0.5299499999999995,29.2600,-1
2000,BAC,2018-06-19,29.0400,29.3700,28.9500,29.2600,65466248,0.0000,1.0000,27.9374,29.5957,41.7602,25.5183,31.3916,-0.7799,-71.8750,0.5457000000000001,29.2400,-1
2001,BAC,2018-06-20,29.4200,29.5000,29.1800,29.2400,52256491,0.0000,1.0000,27.9183,29.6100,41.5182,30.3183,33.9971,0.6887,-73.1250,0.5176999999999996,29.2900,1
2002,BAC,2018-06-21,29.2100,29.4500,29.0000,29.2900,68322596,0.0000,1.0000,27.9660,29.6021,42.4166,36.6150,44.4563,-0.3741,-70.0000,0.5265500000000003,28.9900,-1
2003,BAC,2018-06-22,29.4600,29.5200,28.9900,28.9900,77348906,0.0000,1.0000,27.6796,29.5729,38.5865,40.5505,43.1982,-1.3946,-88.7500,0.5735499999999991,28.4800,-1
2004,BAC,2018-06-25,28.8600,28.9100,28.2600,28.4800,73616371,0.0000,1.0000,27.1926,29.5271,33.1125,41.7046,37.4592,-2.1978,-89.7674,0.6951999999999998,28.5400,1
2005,BAC,2018-06-26,28.5200,28.6700,28.0100,28.5400,56369344,0.0000,1.0000,27.2499,29.4200,34.2935,35.5427,25.9706,-4.9933,-77.9167,0.7561499999999999,28.2400,-1
2006,BAC,2018-06-27,28.5100,28.8450,28.2400,28.2400,61739715,0.0000,1.0000,26.9635,29.2879,31.3162,28.6757,22.5971,-6.1482,-90.4167,0.8270999999999997,28.6700,1
2007,BAC,2018-06-28,28.4000,28.8400,28.3000,28.6700,71292115,0.0000,1.0000,27.3740,29.1921,39.4329,26.6381,31.3466,-4.4652,-72.5000,0.8006499999999992,28.1900,-1
2008,BAC,2018-06-29,29.0900,29.1700,28.1800,28.1900,102438345,0.0000,1.0000,26.9157,29.0586,34.5277,26.2543,24.8192,-6.2209,-92.3241,0.8007500000000007,28.2800,1
2009,BAC,2018-07-02,28.0800,28.2800,27.8300,28.2800,52534348,0.0000,1.0000,27.0017,28.9429,36.1320,29.0339,30.9360,-5.4181,-82.1782,0.7711999999999986,27.7800,-1
2010,BAC,2018-07-03,28.3300,28.4300,27.7400,27.7800,40599019,0.0000,1.0000,26.5243,28.7957,31.5124,24.3513,17.2988,-6.9035,-98.2684,0.7962500000000006,27.9200,1
2011,BAC,2018-07-05,27.9500,28.0790,27.8100,27.9200,44506827,0.0000,1.0000,26.6579,28.6829,34.0548,21.5190,16.3222,-5.3559,-89.8876,0.8055000000000003,28.0300,1
2012,BAC,2018-07-06,27.8100,28.1500,27.6300,28.0300,40275279,0.0000,1.0000,26.7630,28.5936,36.0630,15.8024,13.7862,-4.2691,-78.8360,0.8013000000000012,29.0500,1
2013,BAC,2018-07-09,28.2300,29.0900,28.2200,29.0500,61758903,0.0000,1.0000,27.7369,28.5686,50.9727,25.1275,45.2739,-1.1905,-24.8677,0.7547499999999996,28.8300,-1
2014,BAC,2018-07-10,29.2200,29.3300,28.7500,28.8300,58858393,0.0000,1.0000,27.5268,28.5379,48.3536,41.2225,64.6075,-1.4696,-36.5079,0.7082999999999995,28.6800,-1
2015,BAC,2018-07-11,28.6700,28.9100,28.6200,28.6800,50218921,0.0000,1.0000,27.3836,28.4979,46.5956,62.1397,76.5377,-1.9152,-44.4444,0.6496999999999993,28.7700,1
2016,BAC,2018-07-12,28.9000,28.9700,28.6600,28.7700,51700696,0.0000,1.0000,27.4695,28.4607,47.8214,69.2053,66.4706,-1.7753,-39.6825,0.5745500000000003,28.5500,-1
2017,BAC,2018-07-13,28.6200,28.6900,28.2223,28.5500,75240878,0.0000,1.0000,27.2595,28.4293,45.0966,65.2865,52.8511,-1.5178,-45.8824,0.5330499999999994,29.7800,1
2018,BAC,2018-07-16,28.7800,29.8500,28.7300,29.7800,129171967,0.0000,1.0000,28.4339,28.5221,59.1211,61.1614,64.1627,4.5646,-3.1532,0.7467000000000006,30.0100,1
2019,BAC,2018-07-17,29.8900,30.2000,29.5800,30.0100,87778861,0.0000,1.0000,28.6535,28.6271,61.1210,62.9848,71.9407,5.1507,-7.3930,0.9426000000000005,30.1300,1
2020,BAC,2018-07-18,29.9200,30.2900,29.8400,30.1300,59109223,0.0000,1.0000,28.7680,28.7621,62.1611,76.2960,92.7848,6.6926,-6.0150,1.0892,29.6700,-1
2021,BAC,2018-07-19,29.9300,30.0150,29.6400,29.6700,59260578,0.0000,1.0000,28.3288,28.8336,55.9787,82.9829,84.2233,3.4880,-23.3083,1.1427499999999995,30.1300,1
2022,BAC,2018-07-20,29.6200,30.1600,29.4600,30.1300,82019603,0.0000,1.0000,28.7680,28.9721,60.2376,87.0050,84.0068,6.8819,-6.0150,1.2109499999999986,30.7500,1
2023,BAC,2018-07-23,30.1400,30.8500,30.1300,30.7500,74080229,0.0000,1.0000,29.3600,29.1486,65.1338,84.1394,84.1881,8.7341,-3.1056,1.351750000000001,30.8300,1
2024,BAC,2018-07-24,30.8500,31.1100,30.6500,30.8300,64761475,0.0000,1.0000,29.4364,29.3664,65.7203,85.5738,88.5265,10.9791,-8.0460,1.3689,31.0700,1
2025,BAC,2018-07-25,30.7000,31.1100,30.6700,31.0700,57554743,0.0000,1.0000,29.6655,29.5914,67.4874,87.9506,91.1373,11.2822,-1.1494,1.3748000000000005,30.9400,-1
2026,BAC,2018-07-26,31.1900,31.2100,30.8900,30.9400,46215034,0.0000,1.0000,29.5414,29.7993,65.5173,89.3521,88.3925,10.3817,-9.0301,1.3012500000000014,31.0600,1
2027,BAC,2018-07-27,30.9900,31.1400,30.8000,31.0600,57215299,0.0000,1.0000,29.6560,29.9429,66.4898,89.6497,89.4194,6.9191,-5.0206,1.346149999999998,31.3100,1
2028,BAC,2018-07-30,31.1400,31.4500,31.1300,31.3100,58721006,0.0000,1.0000,29.8947,30.1200,68.4838,87.4020,84.3942,8.6022,-4.3375,1.357549999999998,30.8800,-1
2029,BAC,2018-07-31,31.3600,31.4150,30.8200,30.8800,64066047,0.0000,1.0000,29.4841,30.2771,61.6846,79.6639,65.1781,7.6709,-17.6596,1.2437500000000004,31.2500,1
2030,BAC,2018-08-01,31.2200,31.5500,31.1700,31.2500,69070663,0.0000,1.0000,29.8374,30.4543,64.9127,68.6822,56.4744,8.6201,-9.0152,1.1240000000000006,31.2800,1
2031,BAC,2018-08-02,30.9800,31.3100,30.8700,31.2800,46427161,0.0000,1.0000,29.8661,30.6493,65.1689,57.3200,50.3077,9.5622,-9.5745,0.8393999999999995,31.5100,1
2032,BAC,2018-08-03,31.1800,31.5100,31.1600,31.5100,50153768,0.0000,1.0000,30.0857,30.7729,67.1496,59.8741,72.8402,5.8093,-1.9139,0.8171999999999997,31.5200,1
2033,BAC,2018-08-06,31.4500,31.5900,31.3247,31.5200,41261494,0.0000,1.0000,30.0952,30.8807,67.2368,68.7637,83.1432,5.0317,-3.2864,0.7986500000000003,31.5100,-1
2034,BAC,2018-08-07,31.5500,31.8000,31.4900,31.5100,43946164,0.0000,1.0000,30.0857,30.9793,67.0451,80.2441,84.7489,4.5802,-12.3932,0.7675000000000001,31.8000,1
2035,BAC,2018-08-08,31.5100,31.9100,31.4800,31.8000,43689582,0.0000,1.0000,30.3626,31.1314,69.7400,83.6473,83.0498,7.1790,-4.4898,0.6080499999999986,31.6000,-1
2036,BAC,2018-08-09,31.7300,31.7900,31.5500,31.6000,38219057,0.0000,1.0000,30.1716,31.2364,65.7469,80.0337,72.3023,4.8789,-17.4157,0.46804999999999986,31.1900,-1
2037,BAC,2018-08-10,31.2300,31.3250,30.9000,31.1900,55679849,0.0000,1.0000,29.7801,31.2679,58.3686,71.4288,58.9342,1.4309,-57.1429,0.42325000000000124,30.4800,-1
2038,BAC,2018-08-13,31.0800,31.1200,30.4500,30.4800,63960630,0.0000,1.0000,29.1022,31.2429,48.2670,53.6827,29.8114,-1.1353,-97.9452,0.4966499999999989,30.7900,1
2039,BAC,2018-08-14,30.6100,30.9000,30.4200,30.7900,42521241,0.0000,1.0000,29.3982,31.2229,52.1600,35.7596,18.5333,-0.9012,-75.1678,0.5233499999999989,30.3600,-1
2040,BAC,2018-08-15,30.4800,30.6200,30.1550,30.3600,59747876,0.0000,1.0000,28.9876,31.1814,46.8891,20.4955,13.1417,-1.8746,-88.3191,0.6138999999999992,30.7200,1
2041,BAC,2018-08-16,30.5600,30.8400,30.5200,30.7200,44015361,0.0000,1.0000,29.3314,31.1571,51.3240,20.0762,28.5537,-1.0947,-67.8063,0.638300000000001,30.7400,1
2042,BAC,2018-08-17,30.6600,30.8550,30.5450,30.7400,39843538,0.0000,1.0000,29.3505,31.1164,51.5660,27.3930,40.4835,-1.8205,-66.6667,0.6541500000000013,30.8700,1
2043,BAC,2018-08-20,30.6900,30.9250,30.6500,30.8700,40011041,0.0000,1.0000,29.4746,31.1157,53.1947,45.4312,67.2565,-0.0324,-59.2593,0.6547000000000001,31.0200,1
2044,BAC,2018-08-21,30.9100,31.2500,30.8300,31.0200,53510571,0.0000,1.0000,29.6178,31.0993,55.0720,61.7438,77.4914,-0.7360,-50.7123,0.6531500000000001,30.9800,-1
2045,BAC,2018-08-22,30.9200,31.0850,30.8800,30.9800,33062884,0.0000,1.0000,29.5796,31.0779,54.4448,74.3456,78.2888,-0.9591,-52.9915,0.6500500000000002,30.8400,-1
2046,BAC,2018-08-23,30.9400,30.9800,30.7400,30.8400,38259064,0.0000,1.0000,29.4459,31.0300,52.2042,72.3549,61.2844,-2.1263,-60.9687,0.6296999999999997,30.8900,1
2047,BAC,2018-08-24,30.9400,31.0800,30.8500,30.8900,43585013,0.0000,1.0000,29.4937,30.9850,52.9489,62.6197,48.2859,-1.9987,-58.1197,0.5971000000000011,31.3100,1
2048,BAC,2018-08-27,31.0300,31.4900,30.9900,31.3100,47729273,0.0000,1.0000,29.8947,30.9707,58.7618,54.0616,52.6147,-0.6347,-34.1880,0.5733999999999995,31.2700,-1
2049,BAC,2018-08-28,31.3600,31.4100,31.1900,31.2700,38538983,0.0000,1.0000,29.8565,30.9329,58.0266,54.3743,62.2222,-1.6667,-31.8043,0.4789499999999993,31.1400,-1
2050,BAC,2018-08-29,31.2400,31.3100,31.0700,31.1400,46401765,0.0000,1.0000,29.7324,30.9000,55.5920,60.5012,66.6667,-1.4557,-26.2172,0.4029500000000006,31.0100,-1
2051,BAC,2018-08-30,31.0200,31.1500,30.9500,31.0100,47358915,0.0000,1.0000,29.6083,30.8871,53.1887,59.5185,49.6667,-0.5771,-35.9551,0.38785000000000025,30.9300,-1
2052,BAC,2018-08-31,30.8800,30.9500,30.6200,30.9300,49265952,0.0000,1.0000,29.5319,30.9193,51.7072,51.4406,37.9885,1.4764,-41.9476,0.34890000000000043,31.1400,1
2053,BAC,2018-09-04,30.9100,31.1600,30.8200,31.1400,44745551,0.0000,1.0000,29.7324,30.9443,55.2321,43.2689,42.1517,1.1367,-26.2172,0.3542000000000005,31.1800,1
2054,BAC,2018-09-05,31.0700,31.2400,30.9700,31.1800,48516722,0.0000,1.0000,29.7706,31.0029,55.8925,47.0039,60.8715,2.7009,-31.9588,0.267949999999999,30.8500,-1
2055,BAC,2018-09-06,31.0500,31.1100,30.7300,30.8500,42666015,0.1500,1.0000,29.5987,31.0121,49.4160,54.7943,61.3597,0.4232,-67.7249,0.2500499999999999,30.8600,1
2056,BAC,2018-09-07,31.0000,31.1200,30.6300,30.8600,49103817,0.0000,1.0000,29.6083,31.0207,49.6066,58.1844,52.3220,0.3904,-72.4138,0.23274999999999935,30.8200,-1
2057,BAC,2018-09-10,30.8800,31.0000,30.7500,30.8200,34149198,0.0000,1.0000,29.5699,31.0171,48.8144,49.7776,35.6513,-0.1620,-77.0115,0.2386999999999997,30.8500,1
2058,BAC,2018-09-11,30.7200,30.9000,30.7000,30.8500,53071044,0.0000,1.0000,29.5987,31.0050,49.4662,41.0936,35.3076,-0.5480,-73.5632,0.24725000000000108,30.4300,-1
2059,BAC,2018-09-12,30.8800,30.9600,30.3800,30.4300,59482315,0.0000,1.0000,29.1957,30.9657,41.4991,31.8719,24.6566,-1.7753,-95.4955,0.3327000000000009,30.1400,-1
2060,BAC,2018-09-13,30.5300,30.6700,30.0800,30.1400,59219530,0.0000,1.0000,28.9175,30.9157,37.0606,25.3871,16.1972,-2.2698,-95.7447,0.46054999999999957,30.3700,1
2061,BAC,2018-09-14,30.1300,30.3900,30.1100,30.3700,33743874,0.0000,1.0000,29.1382,30.8786,42.3289,18.5121,14.6826,-1.6834,-79.4326,0.5067000000000004,30.2800,-1
2062,BAC,2018-09-17,30.3400,30.4900,30.1500,30.2800,35026584,0.0000,1.0000,29.0518,30.8050,40.8867,16.9619,20.0061,-3.2897,-84.9624,0.5217500000000008,30.2100,-1
2063,BAC,2018-09-18,30.3300,30.4000,30.1300,30.2100,49921737,0.0000,1.0000,28.9847,30.7293,39.7522,19.2320,23.0072,-3.3898,-89.4309,0.5305500000000016,31.0000,1
2064,BAC,2018-09-19,30.1300,31.2000,30.1300,31.0000,92666317,0.0000,1.0000,29.7426,30.7193,54.9458,27.6314,39.8810,-0.4496,-20.6897,0.5156999999999989,31.1900,1
2065,BAC,2018-09-20,31.3000,31.3700,31.1400,31.1900,83357431,0.0000,1.0000,29.9249,30.7321,57.7082,41.2549,60.8766,0.5805,-13.9535,0.5363000000000007,31.0300,-1
2066,BAC,2018-09-21,31.3400,31.3700,30.9700,31.0300,85992133,0.0000,1.0000,29.7714,30.7393,54.6685,60.3012,80.1459,0.3233,-26.3566,0.5435499999999998,30.7400,-1
2067,BAC,2018-09-24,30.9800,31.2000,30.6600,30.7400,45587684,0.0000,1.0000,29.4932,30.7107,49.5717,70.0618,69.1628,-1.2845,-48.8372,0.5175000000000001,30.6700,-1
2068,BAC,2018-09-25,30.8500,31.0400,30.6000,30.6700,40949876,0.0000,1.0000,29.4260,30.6743,48.3987,68.1388,55.1075,-1.6357,-54.2636,0.4792500000000004,30.1300,-1
2069,BAC,2018-09-26,30.7100,30.7400,30.0600,30.1300,57882434,0.0000,1.0000,28.9079,30.6229,40.4477,52.3218,32.6951,-2.3339,-94.6565,0.5160999999999998,29.9400,-1
2070,BAC,2018-09-27,30.2400,30.3100,29.9300,29.9400,45879701,0.0000,1.0000,28.7256,30.5571,38.0775,34.7772,16.5288,-2.9812,-99.3056,0.5679500000000015,29.4600,-1
2071,BAC,2018-09-28,29.6500,29.8500,29.4200,29.4600,74707597,0.0000,1.0000,28.2651,30.4600,32.8414,17.3285,2.7617,-4.4127,-97.9487,0.6954999999999991,29.6500,1
2072,BAC,2018-10-01,29.6800,29.9400,29.5400,29.6500,53900922,0.0000,1.0000,28.4474,30.3743,36.5601,8.3345,5.7131,-3.8898,-88.2051,0.7403499999999994,29.5800,-1
2073,BAC,2018-10-02,29.5800,29.7200,29.2705,29.5800,42940345,0.0000,1.0000,28.3802,30.3136,35.7742,6.9923,12.5021,-2.7933,-85.2584,0.8004499999999997,30.0000,1
2074,BAC,2018-10-03,29.8100,30.1750,29.7200,30.0000,61080338,0.0000,1.0000,28.7832,30.3036,43.6074,17.7870,35.1457,-0.4645,-65.2536,0.80715,30.4300,1
2075,BAC,2018-10-04,30.1700,30.7900,30.1400,30.4300,72325733,0.0000,1.0000,29.1957,30.3079,50.2918,34.4990,55.8492,0.1976,-44.7726,0.8082499999999992,30.2300,-1
2076,BAC,2018-10-05,30.6000,30.6500,30.0500,30.2300,51930971,0.0000,1.0000,29.0039,30.3043,47.4732,53.6240,69.8772,-0.1651,-54.2986,0.8087999999999997,30.2700,1
2077,BAC,2018-10-08,30.0500,30.4200,29.9100,30.2700,47471601,0.0000,1.0000,29.0422,30.3086,48.0997,64.7124,68.4107,0.1986,-52.3934,0.8080000000000016,29.9800,-1
2078,BAC,2018-10-09,30.0300,30.1900,29.8700,29.9800,58868611,0.0000,1.0000,28.7640,30.2357,44.0020,63.1208,51.0744,-3.2903,-66.2062,0.7624999999999993,29.2400,-1
2079,BAC,2018-10-10,29.9800,30.1300,29.2100,29.2400,88454393,0.0000,1.0000,28.0540,30.0964,35.6550,50.0479,30.6587,-6.2520,-98.6111,0.7421500000000005,28.3600,-1
2080,BAC,2018-10-11,28.8900,29.2500,28.2600,28.3600,111417275,0.0000,1.0000,27.2097,29.9057,28.6861,30.6201,10.1273,-8.6046,-96.5986,0.9018999999999995,28.4600,1
2081,BAC,2018-10-12,28.9900,29.0400,27.7300,28.4600,102279154,0.0000,1.0000,27.3057,29.7429,30.3520,17.2865,11.0735,-7.4170,-77.9456,0.9888000000000012,27.9200,-1
2082,BAC,2018-10-15,28.4900,28.6200,27.6400,27.9200,114636134,0.0000,1.0000,26.7876,29.5464,26.7218,11.7671,14.1007,-8.9664,-91.1111,1.1344000000000012,28.5300,1
2083,BAC,2018-10-16,28.2400,28.5800,27.9000,28.5300,87887771,0.0000,1.0000,27.3728,29.4321,36.0295,16.5981,24.6203,-5.3103,-71.7460,1.16995,28.9000,1
2084,BAC,2018-10-17,28.3700,29.1900,28.1600,28.9000,79068716,0.0000,1.0000,27.7278,29.3579,40.9305,26.7941,41.6614,-3.4736,-60.0000,1.1663499999999996,28.2500,-1
2085,BAC,2018-10-18,28.6700,28.9000,28.1400,28.2500,77369189,0.0000,1.0000,27.1042,29.2714,35.7489,39.1338,51.1196,-4.1073,-80.6349,1.2406500000000005,28.3200,1
2086,BAC,2018-10-19,28.1400,28.5200,27.9700,28.3200,64305353,0.0000,1.0000,27.1713,29.1764,36.6786,48.8700,53.8289,-4.4857,-78.4127,1.2811500000000002,27.3800,-1
2087,BAC,2018-10-22,28.3200,28.3500,27.3100,27.3800,89942875,0.0000,1.0000,26.2695,29.0193,30.3316,44.6438,28.9831,-7.4375,-97.9885,1.4415999999999993,27.0200,-1
2088,BAC,2018-10-23,26.3900,27.2000,26.1050,27.0200,102392522,0.0000,1.0000,25.9241,28.8064,28.3110,36.1878,25.7513,-9.9333,-80.4696,1.5697500000000009,26.1900,-1
2089,BAC,2018-10-24,26.8600,26.9000,26.0800,26.1900,86386606,0.0000,1.0000,25.1277,28.5036,24.2930,22.3874,12.4279,-13.9336,-97.5930,1.712950000000001,26.5900,1
2090,BAC,2018-10-25,26.3800,26.9300,26.1800,26.5900,73780443,0.0000,1.0000,25.5115,28.2436,29.4869,18.7778,18.1540,-12.0410,-88.2488,1.7005,26.3900,-1
2091,BAC,2018-10-26,26.3300,26.5800,25.8800,26.3900,91103496,0.0000,1.0000,25.3196,27.9664,28.4364,15.2440,15.1500,-12.8180,-88.1671,1.6159,26.6100,1
2092,BAC,2018-10-29,26.6900,27.1800,26.2900,26.6100,89366976,0.0000,1.0000,25.5307,27.7257,31.3343,21.8627,32.2841,-11.2408,-82.8235,1.4576499999999992,26.7800,1
2093,BAC,2018-10-30,26.7600,26.8600,26.3200,26.7800,79004847,0.0000,1.0000,25.6938,27.5500,33.5727,31.9427,48.3939,-8.4131,-73.2938,1.3529499999999999,27.5000,1
2094,BAC,2018-10-31,27.1000,27.8800,27.0600,27.5000,92296258,0.0000,1.0000,26.3846,27.4886,42.1711,49.7298,68.5113,-3.0324,-51.0574,1.3103499999999997,27.8100,1
2095,BAC,2018-11-01,27.7700,28.0000,27.6100,27.8100,49827340,0.0000,1.0000,26.6820,27.4421,45.4454,65.7760,80.4228,-2.2839,-41.6918,1.2558500000000006,27.8900,1
2096,BAC,2018-11-02,28.0100,28.3800,27.5200,27.8900,69010191,0.0000,1.0000,26.7588,27.4400,46.2905,77.2661,82.8643,-0.1074,-39.2749,1.2540499999999994,28.0600,1
2097,BAC,2018-11-05,27.9500,28.2400,27.8900,28.0600,41103070,0.0000,1.0000,26.9219,27.4064,48.1295,82.4356,84.0196,-1.6474,-34.1390,1.2004000000000001,28.2100,1
2098,BAC,2018-11-06,28.0200,28.2450,27.7400,28.2100,43514383,0.0000,1.0000,27.0658,27.3571,49.7639,83.1993,82.7141,-2.3875,-22.8477,1.0866500000000006,28.5400,1
2099,BAC,2018-11-07,28.4150,28.6700,28.1400,28.5400,56679198,0.0000,1.0000,27.3824,27.3779,53.2536,84.4982,86.7610,1.0265,-4.6595,1.1297999999999995,28.8700,1
2100,BAC,2018-11-08,28.5000,29.1200,28.4300,28.8700,49421212,0.0000,1.0000,27.6990,27.4171,56.5073,85.4019,86.7306,1.9421,-7.7160,1.219949999999999,28.5200,-1
2101,BAC,2018-11-09,28.7500,28.8900,28.3840,28.5200,43270614,0.0000,1.0000,27.3632,27.4986,52.3458,83.3408,76.5308,4.1636,-18.5185,1.2917000000000005,27.7500,-1
2102,BAC,2018-11-12,28.3800,28.5200,27.6400,27.7500,50307471,0.0000,1.0000,26.6245,27.5507,44.5692,70.9015,49.4431,2.7017,-42.2840,1.279,27.7600,1
2103,BAC,2018-11-13,27.7500,28.1400,27.6900,27.7600,57423447,0.0000,1.0000,26.6340,27.6629,44.6842,49.9982,24.0208,5.9947,-41.9753,1.147549999999999,27.2100,-1
2104,BAC,2018-11-14,27.9500,28.1000,26.7800,27.2100,69213341,0.0000,1.0000,26.1064,27.7071,39.7966,28.2565,11.3055,2.3317,-58.9506,1.0772999999999993,27.9000,1
2105,BAC,2018-11-15,27.1400,27.9700,26.8800,27.9000,66174810,0.0000,1.0000,26.7684,27.8150,47.5479,20.6160,26.5216,5.7219,-43.1095,0.9281499999999987,27.7500,-1
2106,BAC,2018-11-16,27.6900,27.8900,27.4200,27.7500,52456146,0.0000,1.0000,26.6245,27.8964,46.1566,26.7428,42.4013,4.2841,-48.9286,0.7835000000000001,27.7500,0
2107,BAC,2018-11-19,27.7800,28.0200,27.5400,27.7500,45999950,0.0000,1.0000,26.6245,27.9657,46.1566,42.9911,60.0504,3.6221,-58.5470,0.6373500000000014,27.3800,-1
2108,BAC,2018-11-20,27.4200,27.5700,26.9700,27.3800,92330608,0.0000,1.0000,26.2695,27.9571,42.5914,53.3200,57.5084,-0.4364,-74.3590,0.6529500000000006,27.2700,-1
2109,BAC,2018-11-21,27.5900,27.7600,27.2500,27.2700,40364427,0.0000,1.0000,26.1639,27.9186,41.5635,55.9628,50.3295,-1.9417,-79.0598,0.7037999999999993,26.9700,-1
